city,City ID,Country,Latitude,Longitude,Date,Cloudiness,Humidity,Temperature at Date,Max Temp to Date,Wind Speed
San Miguel de Tucumán,3836873,AR,-26.82,-65.22,1603522973,90,73,24.0,24.0,1.0
Haines Junction,5969025,CA,60.75,-137.51,1603522974,100,83,-6.48,-6.48,0.61
Mataura,6201424,NZ,-46.19,168.86,1603522974,100,55,18.89,18.89,4.47
Ushuaia,3833367,AR,-54.8,-68.3,1603522974,75,80,4.0,4.0,2.1
Bredasdorp,1015776,ZA,-34.53,20.04,1603522974,99,88,20.0,20.0,2.1
Saint-Philippe,935215,RE,-21.36,55.77,1603522974,0,57,24.5,27.0,10.3
Vila Franca do Campo,3372472,PT,37.72,-25.43,1603522975,75,77,19.0,19.0,7.2
Catuday,1717787,PH,16.29,119.81,1603522975,100,75,27.86,27.86,1.44
Pevek,2122090,RU,69.7,170.31,1603522975,0,93,-3.78,-3.78,2.88
Amguri,1278796,IN,26.8,94.53,1603522976,90,100,23.0,23.0,6.7
Hermanus,3366880,ZA,-34.42,19.23,1603522976,86,88,19.44,19.44,1.79
Saldanha,3361934,ZA,-33.01,17.94,1603522976,0,77,16.0,16.0,4.1
Tuatapere,2180815,NZ,-46.13,167.68,1603522976,100,55,18.89,18.89,4.47
Cayenne,3382160,GF,4.93,-52.33,1603522976,20,100,24.0,24.0,3.47
East London,1006984,ZA,-33.02,27.91,1603522804,0,73,23.0,23.0,6.2
Tuktoyaktuk,6170031,CA,69.45,-133.04,1603522977,1,96,-7.96,-7.96,4.08
Necochea,3430443,AR,-38.55,-58.74,1603522977,15,95,10.0,10.0,1.79
Kaitangata,2208248,NZ,-46.28,169.85,1603522977,51,78,13.89,13.89,0.45
Valdivia,3868707,CL,-39.81,-73.25,1603522929,90,100,10.0,10.0,1.0
Cape Town,3369157,ZA,-33.93,18.42,1603522978,75,93,16.5,17.78,3.6
Rikitea,4030556,PF,-23.12,-134.97,1603522702,100,84,23.25,23.25,7.4
Castro,3466704,BR,-24.79,-50.01,1603522978,100,95,14.61,14.61,2.41
Ampanihy,1078553,MG,-24.7,44.75,1603522978,100,27,33.12,33.12,2.64
Saint George,5546220,US,37.1,-113.58,1603522979,1,29,13.93,16.0,0.49
Kudahuvadhoo,1337607,MV,2.67,72.89,1603522979,31,75,28.19,28.19,6.14
Cherskiy,2126199,RU,68.75,161.3,1603522979,0,92,-7.4,-7.4,2.94
Qaanaaq,3831208,GL,77.48,-69.36,1603522979,100,91,-8.13,-8.13,4.17
Bethel,5282297,US,41.37,-73.41,1603522980,100,90,15.0,15.0,0.89
Kapaa,5848280,US,22.08,-159.32,1603522706,40,88,22.87,23.0,3.1
Vanavara,2013727,RU,60.34,102.28,1603522980,80,86,1.18,1.18,4.49
Līsakovsk,1521315,KZ,52.54,62.49,1603522980,100,92,1.33,1.33,8.42
Punta Arenas,3874787,CL,-53.15,-70.92,1603522932,90,75,6.83,7.0,3.1
Mount Isa,2065594,AU,-20.73,139.5,1603522808,75,34,34.0,34.0,4.6
Hobart,2163355,AU,-42.88,147.33,1603522981,40,30,13.05,15.0,7.2
Barabinsk,1510916,RU,55.36,78.36,1603522981,100,92,-2.32,-2.32,6.17
Khatanga,2022572,RU,71.97,102.5,1603522981,100,97,-8.88,-8.88,6.0
Los Llanos de Aridane,2514651,ES,28.66,-17.92,1603522982,40,64,16.99,21.0,4.1
Jaciara,3460355,BR,-15.97,-54.97,1603522982,100,93,21.86,21.86,0.82
Faya,110690,SA,18.39,42.45,1603522982,0,17,19.0,19.0,3.1
Humberto de Campos,3398428,BR,-2.6,-43.46,1603522982,100,84,25.34,25.34,3.2
Jamestown,5122534,US,42.1,-79.24,1603522983,90,93,9.86,11.0,7.7
Coquimbo,3893629,CL,-29.95,-71.34,1603522983,0,87,12.0,12.0,0.54
Wailuku,5854496,US,20.89,-156.5,1603522983,1,69,23.67,26.0,1.5
Basco,1726449,PH,20.45,121.97,1603522983,100,86,25.29,25.29,16.23
Cabra,2520645,ES,37.47,-4.44,1603522983,0,85,11.67,11.67,0.94
Payo,1638775,ID,-3.75,103.64,1603522984,100,80,28.87,28.87,1.07
Trincomalee,1226260,LK,8.57,81.23,1603522984,90,59,32.48,32.48,1.81
Mayya,2020121,RU,61.73,130.28,1603522984,0,73,-5.0,-5.0,0.6
Bathsheba,3374083,BB,13.22,-59.52,1603522865,40,74,28.0,28.0,11.3
Souillac,933995,MU,-20.52,57.52,1603522985,40,73,25.0,25.0,5.7
New Norfolk,2155415,AU,-42.78,147.06,1603522985,78,57,10.07,13.33,1.34
Puerto Ayora,3652764,EC,-0.74,-90.35,1603522985,83,94,20.0,20.0,2.68
Russell,4047434,US,32.35,-85.2,1603522974,40,100,18.47,21.0,1.45
Rockhampton,2151437,AU,-23.38,150.5,1603522985,40,54,29.0,29.0,2.1
Uyemskiy,477579,RU,64.47,40.85,1603522986,90,98,1.0,1.0,3.0
Busselton,2075265,AU,-33.65,115.33,1603522986,0,21,25.56,25.56,1.63
Burrel,783493,AL,41.61,20.01,1603522986,75,93,10.0,10.0,1.5
Iqaluit,5983720,CA,63.75,-68.51,1603522987,90,79,-3.17,-3.0,3.18
Butaritari,2110227,KI,3.07,172.79,1603522987,51,71,27.97,27.97,3.54
Arraial do Cabo,3471451,BR,-22.97,-42.03,1603522987,87,81,22.29,22.29,9.88
Codrington,2171099,AU,-38.27,141.97,1603522987,64,70,10.97,10.97,7.97
Mahébourg,934322,MU,-20.41,57.7,1603522987,40,73,25.0,25.0,5.7
Lubango,3347762,AO,-14.92,13.49,1603522988,75,40,17.0,17.0,3.1
George Town,1735106,MY,5.41,100.34,1603522815,20,70,29.41,30.0,3.1
Jiangyou,1885823,CN,31.77,104.72,1603522988,100,60,18.45,18.45,1.67
Ahipara,2194098,NZ,-35.17,173.17,1603522989,0,88,16.68,16.68,2.14
São Lourenço,3448616,BR,-22.12,-45.05,1603522989,100,88,16.72,16.72,0.73
Buraidah,107304,SA,26.33,43.98,1603522827,0,28,23.0,23.0,2.1
Fairbanks,5861897,US,64.84,-147.72,1603522989,100,51,-4.21,-3.33,1.04
Gushikawa,1863495,JP,26.35,127.87,1603522766,40,50,23.64,24.0,5.1
Coyhaique,3894426,CL,-45.58,-72.07,1603522990,100,85,7.06,7.06,1.69
Upernavik,3418910,GL,72.79,-56.15,1603522990,100,92,-6.12,-6.12,3.0
Bandarbeyla,64814,SO,9.49,50.81,1603522990,100,50,28.02,28.02,2.93
São José da Coroa Grande,3388456,BR,-8.9,-35.15,1603522990,9,85,24.03,24.03,4.64
Albany,5106841,US,42.6,-73.97,1603522823,31,86,16.32,17.22,2.72
Banisilan,1727161,PH,7.49,124.72,1603522991,100,91,24.67,24.67,2.76
Klaksvík,2618795,FO,62.23,-6.59,1603522991,100,87,8.0,8.0,14.9
Aranda de Duero,3129877,ES,41.67,-3.69,1603522991,8,91,6.01,6.01,2.47
Shenjiamen,1795632,CN,29.96,122.3,1603522992,90,69,16.77,16.77,7.1
Fangshan,1811542,CN,39.7,115.99,1603522992,0,24,20.0,20.0,1.34
Hofn,2630299,IS,64.25,-15.21,1603522986,100,85,7.2,7.2,10.12
Goderich,5962442,CA,43.75,-81.72,1603522992,100,86,6.65,7.22,11.28
São Filipe,3374210,CV,14.9,-24.5,1603522992,83,78,26.5,26.5,3.53
Novy Urengoy,1496511,RU,66.08,76.63,1603522993,99,94,-8.67,-8.67,4.81
Kidal,2455290,ML,18.44,1.41,1603522993,0,16,26.83,26.83,6.82
Hasaki,2112802,JP,35.73,140.83,1603522993,75,77,17.52,18.0,2.6
Linhares,3458498,BR,-19.39,-40.07,1603522792,96,95,21.12,21.12,1.3
Bambous Virieux,1106677,MU,-20.34,57.76,1603522993,40,73,25.79,26.67,5.7
Nortelândia,3456248,BR,-14.45,-56.8,1603522994,100,90,23.52,23.52,1.04
Muhafazat Lahij,6201197,YE,13.17,44.58,1603522994,68,19,32.27,32.27,3.5
Christchurch,2192362,NZ,-43.53,172.63,1603522994,0,67,14.16,15.0,4.6
Port Alfred,964432,ZA,-33.59,26.89,1603522994,76,73,23.09,23.09,6.6
Yerbogachën,2012956,RU,61.28,108.01,1603522995,98,87,1.05,1.05,4.42
Inhambane,1045114,MZ,-23.86,35.38,1603522995,75,69,26.0,26.0,1.0
Ilulissat,3423146,GL,69.22,-51.1,1603522995,14,57,-7.0,-7.0,2.1
Fortuna,5563839,US,40.6,-124.16,1603522988,90,100,10.79,11.67,1.34
Avarua,4035715,CK,-21.21,-159.78,1603522996,51,78,23.0,23.0,5.1
Bluff,2206939,NZ,-46.6,168.33,1603522996,100,55,18.89,18.89,4.47
